Sample,PAD ID,Component ID,Volume(%),Height(um),Area(%),Barcode,Result,Vol_Min(%),Vol_Max(%),Height_Low(um),Height_High(um),Area_Min(%),Area_Max(%),OffsetX(%),OffsetY(%)
1,1,1:B1_PTF_D,81.456,108.868,95.023,1,GOOD,60,140,50,250,50,200,-15.129,3.472
1,2,1:B1_PTF_D,87.328,108.184,102.517,1,GOOD,60,140,50,250,50,200,-18.694,4.762
1,3,1:B1_PTF_D,71.557,87.692,103.633,1,W.Insuffi.,60,140,50,250,50,200,-13.768,3
1,4,1:B1_PTF_D,79,104.04,96.434,1,W.Insuffi.,60,140,50,250,50,200,-15.85,2.537
1,5,1:B1_PTF_D,72.034,87.431,104.634,1,W.Insuffi.,60,140,50,250,50,200,-12.887,2.633
1,6,1:B1_PTF_D,68.354,87.112,99.653,1,W.Insuffi.,60,140,50,250,50,200,-14.009,1.206
1,7,1:B1_PTF_D,72.2,90.273,101.573,1,W.Insuffi.,60,140,50,250,50,200,-13.608,2.353
1,8,1:B1_PTF_D,83.141,110.173,95.84,1,GOOD,60,140,50,250,50,200,-15.744,6.57
1,9,1:B1_PTF_D,79.58,111.153,90.926,1,W.Insuffi.,60,140,50,250,50,200,-14.913,3.133
1,10,1:B1_PTF_D,69.542,88.231,100.099,1,W.Insuffi.,60,140,50,250,50,200,-11.668,2.621
1,11,1:B1_PTF_C,83.771,116.529,91.298,1,GOOD,60,140,50,250,50,200,-8.385,1.632
1,12,1:B1_PTF_C,64.678,82.833,99.164,1,W.Insuffi.,60,140,50,250,50,200,-8.113,1.573
1,13,1:B1_PTF_C,86.7,117.476,93.729,1,GOOD,60,140,50,250,50,200,-6.567,1.994
1,14,1:B1_PTF_C,71.873,88.761,102.837,1,W.Insuffi.,60,140,50,250,50,200,-7.943,-0.122
1,15,1:B1_PTF_C,65.788,84.189,99.242,1,W.Insuffi.,60,140,50,250,50,200,-10.009,-0.431
1,16,1:B1_PTF_C,69.526,85.376,103.422,1,W.Insuffi.,60,140,50,250,50,200,-7.888,-0.938
1,17,1:B1_PTF_C,84.308,114.302,93.674,1,GOOD,60,140,50,250,50,200,-8.093,1.366
1,18,1:B1_PTF_C,71.126,87.646,103.062,1,W.Insuffi.,60,140,50,250,50,200,-7.712,-0.62
1,19,1:B1_PTF_C,85.892,114.674,95.125,1,GOOD,60,140,50,250,50,200,-8.954,0.781
1,20,1:B1_PTF_C,88.64,115.264,97.666,1,GOOD,60,140,50,250,50,200,-8.029,1.414
1,21,1:B1_PTF_A,81.588,110.094,94.117,1,GOOD,60,140,50,250,50,200,-16.203,4.008
1,22,1:B1_PTF_A,82.222,111.113,93.978,1,GOOD,60,140,50,250,50,200,-14.74,3.559
1,23,1:B1_PTF_A,71.688,86.503,105.25,1,W.Insuffi.,60,140,50,250,50,200,-11.849,2.345
1,24,1:B1_PTF_A,81.88,109.939,94.587,1,GOOD,60,140,50,250,50,200,-9.741,3.24
1,25,1:B1_PTF_A,69.475,87.286,101.085,1,W.Insuffi.,60,140,50,250,50,200,-9.965,0.185
1,26,1:B1_PTF_A,69.621,84.558,104.565,1,W.Insuffi.,60,140,50,250,50,200,-10.201,-0.685
1,27,1:B1_PTF_A,73.269,91.4,101.806,1,W.Insuffi.,60,140,50,250,50,200,-10.892,-0.111
1,28,1:B1_PTF_A,84.635,110.153,97.579,1,GOOD,60,140,50,250,50,200,-12.375,3.771
1,29,1:B1_PTF_A,84.852,115.046,93.668,1,GOOD,60,140,50,250,50,200,-12.367,5.642
1,30,1:B1_PTF_A,69.938,87.447,101.571,1,W.Insuffi.,60,140,50,250,50,200,-13.662,2.2
1,31,1:B1_PTF_B,81.834,106.394,97.683,1,GOOD,60,140,50,250,50,200,-14.628,5.777
1,32,1:B1_PTF_B,68.154,87.262,99.19,1,W.Insuffi.,60,140,50,250,50,200,-12.204,4.755
1,33,1:B1_PTF_B,83.643,108.013,98.346,1,GOOD,60,140,50,250,50,200,-12.304,4.576
1,34,1:B1_PTF_B,69.874,83.512,106.26,1,W.Insuffi.,60,140,50,250,50,200,-7.888,1.028
1,35,1:B1_PTF_B,69.836,85.381,103.877,1,W.Insuffi.,60,140,50,250,50,200,-8.483,1.748
1,36,1:B1_PTF_B,64.797,82.553,99.684,1,W.Insuffi.,60,140,50,250,50,200,-8.87,3.037
1,37,1:B1_PTF_B,79.922,108.487,93.561,1,W.Insuffi.,60,140,50,250,50,200,-10.688,4.971
1,38,1:B1_PTF_B,68.387,87.22,99.578,1,W.Insuffi.,60,140,50,250,50,200,-11.231,4.918
1,39,1:B1_PTF_B,78.207,107.35,92.522,1,W.Insuffi.,60,140,50,250,50,200,-9.993,5.355
1,40,1:B1_PTF_B,77.545,106.993,92.045,1,W.Insuffi.,60,140,50,250,50,200,-14.278,4.763
1,41,1:B2_PTF_D,82.684,114.939,91.36,1,GOOD,60,140,50,250,50,200,-4.12,5.382
1,42,1:B2_PTF_D,81.372,109.537,94.345,1,GOOD,60,140,50,250,50,200,-8.542,5.423
1,43,1:B2_PTF_D,71.281,86.328,104.864,1,W.Insuffi.,60,140,50,250,50,200,-7.707,4.872
1,44,1:B2_PTF_D,80.847,113.563,90.413,1,GOOD,60,140,50,250,50,200,-7.191,5.771
1,45,1:B2_PTF_D,69.282,85.178,103.3,1,W.Insuffi.,60,140,50,250,50,200,-7.933,3.61
1,46,1:B2_PTF_D,66.245,82.038,102.552,1,W.Insuffi.,60,140,50,250,50,200,-8.88,4.429
1,47,1:B2_PTF_D,68.105,86.083,100.477,1,W.Insuffi.,60,140,50,250,50,200,-8.754,4.921
1,48,1:B2_PTF_D,82.087,111.6,93.414,1,GOOD,60,140,50,250,50,200,-8.615,4.716
1,49,1:B2_PTF_D,82.6,109.888,95.463,1,GOOD,60,140,50,250,50,200,-7.424,6.797
1,50,1:B2_PTF_D,67.163,85.398,99.882,1,W.Insuffi.,60,140,50,250,50,200,-5.56,5.345
1,51,1:B2_PTF_C,85.552,108.728,99.929,1,GOOD,60,140,50,250,50,200,-4.677,4.917
1,52,1:B2_PTF_C,63.566,81.859,98.619,1,W.Insuffi.,60,140,50,250,50,200,-3.57,5.424
1,53,1:B2_PTF_C,82.703,110.827,94.772,1,GOOD,60,140,50,250,50,200,-3.505,1.612
1,54,1:B2_PTF_C,70.162,84.902,104.951,1,W.Insuffi.,60,140,50,250,50,200,-5.709,3.034
1,55,1:B2_PTF_C,65.66,83.469,99.902,1,W.Insuffi.,60,140,50,250,50,200,-5.766,4.242
1,56,1:B2_PTF_C,70.612,86.054,104.212,1,W.Insuffi.,60,140,50,250,50,200,-3.84,3.061
1,57,1:B2_PTF_C,84.584,108.439,99.062,1,GOOD,60,140,50,250,50,200,-3.692,3.393
1,58,1:B2_PTF_C,70.636,83.697,107.181,1,W.Insuffi.,60,140,50,250,50,200,-4.281,1.954
1,59,1:B2_PTF_C,80.026,110.413,92.048,1,GOOD,60,140,50,250,50,200,-2.786,4.407
1,60,1:B2_PTF_C,81.673,110.23,94.099,1,GOOD,60,140,50,250,50,200,-2.632,5.076
1,61,1:B2_PTF_A,78.275,108.058,91.996,1,W.Insuffi.,60,140,50,250,50,200,-8.211,6.963
1,62,1:B2_PTF_A,83.558,110.358,96.158,1,GOOD,60,140,50,250,50,200,-5.012,4.945
1,63,1:B2_PTF_A,73.693,86.617,108.051,1,W.Insuffi.,60,140,50,250,50,200,-7.378,4.408
1,64,1:B2_PTF_A,79.624,110.528,91.49,1,W.Insuffi.,60,140,50,250,50,200,-3.711,4.923
1,65,1:B2_PTF_A,68.097,84.56,102.275,1,W.Insuffi.,60,140,50,250,50,200,-5.342,2.552
1,66,1:B2_PTF_A,65.837,85.096,98.257,1,W.Insuffi.,60,140,50,250,50,200,-3.923,2.958
1,67,1:B2_PTF_A,75.41,90.467,105.862,1,W.Insuffi.,60,140,50,250,50,200,-6.413,3.298
1,68,1:B2_PTF_A,84.943,111.694,96.583,1,GOOD,60,140,50,250,50,200,-4.247,5.052
1,69,1:B2_PTF_A,86.582,112.147,98.049,1,GOOD,60,140,50,250,50,200,-6.018,6.5
1,70,1:B2_PTF_A,69.274,85.693,102.666,1,W.Insuffi.,60,140,50,250,50,200,-7.826,4.986
1,71,1:B2_PTF_B,84.087,106.833,99.96,1,GOOD,60,140,50,250,50,200,-7.533,7.163
1,72,1:B2_PTF_B,71.205,86.804,104.179,1,W.Insuffi.,60,140,50,250,50,200,-7.426,5.484
1,73,1:B2_PTF_B,80.453,110.576,92.403,1,GOOD,60,140,50,250,50,200,-3.64,5.386
1,74,1:B2_PTF_B,72.096,84.891,107.859,1,W.Insuffi.,60,140,50,250,50,200,-4.32,3.427
1,75,1:B2_PTF_B,66.344,84.408,99.821,1,W.Insuffi.,60,140,50,250,50,200,-3.094,4.536
1,76,1:B2_PTF_B,70.065,83.948,105.997,1,W.Insuffi.,60,140,50,250,50,200,-4.322,5.119
1,77,1:B2_PTF_B,78.749,104.823,95.41,1,W.Insuffi.,60,140,50,250,50,200,-3.397,5.3
1,78,1:B2_PTF_B,70.802,85.581,105.069,1,W.Insuffi.,60,140,50,250,50,200,-5.277,6.239
1,79,1:B2_PTF_B,81.787,107.448,96.669,1,GOOD,60,140,50,250,50,200,-3.588,8.764
1,80,1:B2_PTF_B,80.692,111.15,92.199,1,GOOD,60,140,50,250,50,200,-3.698,6.608
1,81,1:B3_PTF_B,76.275,109.453,88.504,1,W.Insuffi.,60,140,50,250,50,200,-0.736,11.04
1,82,1:B3_PTF_B,78.151,107.578,92.261,1,W.Insuffi.,60,140,50,250,50,200,-1.065,9.907
1,83,1:B3_PTF_B,69.5,86.215,102.379,1,W.Insuffi.,60,140,50,250,50,200,-1.416,10.568
1,84,1:B3_PTF_B,76.553,106.878,90.965,1,W.Insuffi.,60,140,50,250,50,200,1.302,9.612
1,85,1:B3_PTF_B,71.385,86.474,104.839,1,W.Insuffi.,60,140,50,250,50,200,0.089,7.657
1,86,1:B3_PTF_B,65.054,82.612,100.008,1,W.Insuffi.,60,140,50,250,50,200,0.842,6.717
1,87,1:B3_PTF_B,67.103,82.483,103.319,1,W.Insuffi.,60,140,50,250,50,200,-0.219,7.133
1,88,1:B3_PTF_B,77.89,107.611,91.924,1,W.Insuffi.,60,140,50,250,50,200,-2.384,7.306
1,89,1:B3_PTF_B,80.625,108.498,94.373,1,GOOD,60,140,50,250,50,200,-3.46,10.011
1,90,1:B3_PTF_B,72.185,91.102,100.628,1,W.Insuffi.,60,140,50,250,50,200,-4.277,10.247
1,91,1:B3_PTF_A,82.991,106.545,98.925,1,GOOD,60,140,50,250,50,200,-1.744,10.313
1,92,1:B3_PTF_A,69.445,85.874,102.703,1,W.Insuffi.,60,140,50,250,50,200,-3.437,9.25
1,93,1:B3_PTF_A,79.635,107.998,93.647,1,W.Insuffi.,60,140,50,250,50,200,-1.212,8.548
1,94,1:B3_PTF_A,68.451,82.743,105.063,1,W.Insuffi.,60,140,50,250,50,200,-2.234,6.948
1,95,1:B3_PTF_A,64.75,81.687,100.668,1,W.Insuffi.,60,140,50,250,50,200,-1.188,6.89
1,96,1:B3_PTF_A,70.028,85.541,103.968,1,W.Insuffi.,60,140,50,250,50,200,-1.595,6.831
1,97,1:B3_PTF_A,78.826,106.982,93.576,1,W.Insuffi.,60,140,50,250,50,200,-1.484,8.537
1,98,1:B3_PTF_A,69.928,82.498,107.649,1,W.Insuffi.,60,140,50,250,50,200,-3.699,8.454
