PAD ID,Component ID,Volume(%),Height(um),Area(%),Barcode,Result,Vol_Min(%),Vol_Max(%),Height_Low(um),Height_High(um),Area_Min(%),Area_Max(%),OffsetX(%),OffsetY(%)
1,1:B1_PTF_D,81.456,108.868,95.023,1,GOOD,60,140,50,250,50,200,-15.129,3.472
2,1:B1_PTF_D,87.328,108.184,102.517,1,GOOD,60,140,50,250,50,200,-18.694,4.762
3,1:B1_PTF_D,71.557,87.692,103.633,1,W.Insuffi.,60,140,50,250,50,200,-13.768,3
4,1:B1_PTF_D,79,104.04,96.434,1,W.Insuffi.,60,140,50,250,50,200,-15.85,2.537
5,1:B1_PTF_D,72.034,87.431,104.634,1,W.Insuffi.,60,140,50,250,50,200,-12.887,2.633
6,1:B1_PTF_D,68.354,87.112,99.653,1,W.Insuffi.,60,140,50,250,50,200,-14.009,1.206
7,1:B1_PTF_D,72.2,90.273,101.573,1,W.Insuffi.,60,140,50,250,50,200,-13.608,2.353
8,1:B1_PTF_D,83.141,110.173,95.84,1,GOOD,60,140,50,250,50,200,-15.744,6.57
9,1:B1_PTF_D,79.58,111.153,90.926,1,W.Insuffi.,60,140,50,250,50,200,-14.913,3.133
10,1:B1_PTF_D,69.542,88.231,100.099,1,W.Insuffi.,60,140,50,250,50,200,-11.668,2.621
11,1:B1_PTF_C,83.771,116.529,91.298,1,GOOD,60,140,50,250,50,200,-8.385,1.632
12,1:B1_PTF_C,64.678,82.833,99.164,1,W.Insuffi.,60,140,50,250,50,200,-8.113,1.573
13,1:B1_PTF_C,86.7,117.476,93.729,1,GOOD,60,140,50,250,50,200,-6.567,1.994
14,1:B1_PTF_C,71.873,88.761,102.837,1,W.Insuffi.,60,140,50,250,50,200,-7.943,-0.122
15,1:B1_PTF_C,65.788,84.189,99.242,1,W.Insuffi.,60,140,50,250,50,200,-10.009,-0.431
16,1:B1_PTF_C,69.526,85.376,103.422,1,W.Insuffi.,60,140,50,250,50,200,-7.888,-0.938
17,1:B1_PTF_C,84.308,114.302,93.674,1,GOOD,60,140,50,250,50,200,-8.093,1.366
18,1:B1_PTF_C,71.126,87.646,103.062,1,W.Insuffi.,60,140,50,250,50,200,-7.712,-0.62
19,1:B1_PTF_C,85.892,114.674,95.125,1,GOOD,60,140,50,250,50,200,-8.954,0.781
20,1:B1_PTF_C,88.64,115.264,97.666,1,GOOD,60,140,50,250,50,200,-8.029,1.414
21,1:B1_PTF_A,81.588,110.094,94.117,1,GOOD,60,140,50,250,50,200,-16.203,4.008
22,1:B1_PTF_A,82.222,111.113,93.978,1,GOOD,60,140,50,250,50,200,-14.74,3.559
23,1:B1_PTF_A,71.688,86.503,105.25,1,W.Insuffi.,60,140,50,250,50,200,-11.849,2.345
24,1:B1_PTF_A,81.88,109.939,94.587,1,GOOD,60,140,50,250,50,200,-9.741,3.24
25,1:B1_PTF_A,69.475,87.286,101.085,1,W.Insuffi.,60,140,50,250,50,200,-9.965,0.185
26,1:B1_PTF_A,69.621,84.558,104.565,1,W.Insuffi.,60,140,50,250,50,200,-10.201,-0.685
27,1:B1_PTF_A,73.269,91.4,101.806,1,W.Insuffi.,60,140,50,250,50,200,-10.892,-0.111
28,1:B1_PTF_A,84.635,110.153,97.579,1,GOOD,60,140,50,250,50,200,-12.375,3.771
29,1:B1_PTF_A,84.852,115.046,93.668,1,GOOD,60,140,50,250,50,200,-12.367,5.642
30,1:B1_PTF_A,69.938,87.447,101.571,1,W.Insuffi.,60,140,50,250,50,200,-13.662,2.2
31,1:B1_PTF_B,81.834,106.394,97.683,1,GOOD,60,140,50,250,50,200,-14.628,5.777
32,1:B1_PTF_B,68.154,87.262,99.19,1,W.Insuffi.,60,140,50,250,50,200,-12.204,4.755
33,1:B1_PTF_B,83.643,108.013,98.346,1,GOOD,60,140,50,250,50,200,-12.304,4.576
34,1:B1_PTF_B,69.874,83.512,106.26,1,W.Insuffi.,60,140,50,250,50,200,-7.888,1.028
35,1:B1_PTF_B,69.836,85.381,103.877,1,W.Insuffi.,60,140,50,250,50,200,-8.483,1.748
36,1:B1_PTF_B,64.797,82.553,99.684,1,W.Insuffi.,60,140,50,250,50,200,-8.87,3.037
37,1:B1_PTF_B,79.922,108.487,93.561,1,W.Insuffi.,60,140,50,250,50,200,-10.688,4.971
38,1:B1_PTF_B,68.387,87.22,99.578,1,W.Insuffi.,60,140,50,250,50,200,-11.231,4.918
39,1:B1_PTF_B,78.207,107.35,92.522,1,W.Insuffi.,60,140,50,250,50,200,-9.993,5.355
40,1:B1_PTF_B,77.545,106.993,92.045,1,W.Insuffi.,60,140,50,250,50,200,-14.278,4.763
41,1:B2_PTF_D,82.684,114.939,91.36,1,GOOD,60,140,50,250,50,200,-4.12,5.382
42,1:B2_PTF_D,81.372,109.537,94.345,1,GOOD,60,140,50,250,50,200,-8.542,5.423
43,1:B2_PTF_D,71.281,86.328,104.864,1,W.Insuffi.,60,140,50,250,50,200,-7.707,4.872
44,1:B2_PTF_D,80.847,113.563,90.413,1,GOOD,60,140,50,250,50,200,-7.191,5.771
45,1:B2_PTF_D,69.282,85.178,103.3,1,W.Insuffi.,60,140,50,250,50,200,-7.933,3.61
46,1:B2_PTF_D,66.245,82.038,102.552,1,W.Insuffi.,60,140,50,250,50,200,-8.88,4.429
47,1:B2_PTF_D,68.105,86.083,100.477,1,W.Insuffi.,60,140,50,250,50,200,-8.754,4.921
48,1:B2_PTF_D,82.087,111.6,93.414,1,GOOD,60,140,50,250,50,200,-8.615,4.716
49,1:B2_PTF_D,82.6,109.888,95.463,1,GOOD,60,140,50,250,50,200,-7.424,6.797
50,1:B2_PTF_D,67.163,85.398,99.882,1,W.Insuffi.,60,140,50,250,50,200,-5.56,5.345
51,1:B2_PTF_C,85.552,108.728,99.929,1,GOOD,60,140,50,250,50,200,-4.677,4.917
52,1:B2_PTF_C,63.566,81.859,98.619,1,W.Insuffi.,60,140,50,250,50,200,-3.57,5.424
53,1:B2_PTF_C,82.703,110.827,94.772,1,GOOD,60,140,50,250,50,200,-3.505,1.612
54,1:B2_PTF_C,70.162,84.902,104.951,1,W.Insuffi.,60,140,50,250,50,200,-5.709,3.034
55,1:B2_PTF_C,65.66,83.469,99.902,1,W.Insuffi.,60,140,50,250,50,200,-5.766,4.242
56,1:B2_PTF_C,70.612,86.054,104.212,1,W.Insuffi.,60,140,50,250,50,200,-3.84,3.061
57,1:B2_PTF_C,84.584,108.439,99.062,1,GOOD,60,140,50,250,50,200,-3.692,3.393
58,1:B2_PTF_C,70.636,83.697,107.181,1,W.Insuffi.,60,140,50,250,50,200,-4.281,1.954
59,1:B2_PTF_C,80.026,110.413,92.048,1,GOOD,60,140,50,250,50,200,-2.786,4.407
60,1:B2_PTF_C,81.673,110.23,94.099,1,GOOD,60,140,50,250,50,200,-2.632,5.076
61,1:B2_PTF_A,78.275,108.058,91.996,1,W.Insuffi.,60,140,50,250,50,200,-8.211,6.963
62,1:B2_PTF_A,83.558,110.358,96.158,1,GOOD,60,140,50,250,50,200,-5.012,4.945
63,1:B2_PTF_A,73.693,86.617,108.051,1,W.Insuffi.,60,140,50,250,50,200,-7.378,4.408
64,1:B2_PTF_A,79.624,110.528,91.49,1,W.Insuffi.,60,140,50,250,50,200,-3.711,4.923
65,1:B2_PTF_A,68.097,84.56,102.275,1,W.Insuffi.,60,140,50,250,50,200,-5.342,2.552
66,1:B2_PTF_A,65.837,85.096,98.257,1,W.Insuffi.,60,140,50,250,50,200,-3.923,2.958
67,1:B2_PTF_A,75.41,90.467,105.862,1,W.Insuffi.,60,140,50,250,50,200,-6.413,3.298
